"echantillon" "machoire" "stade" "espece" "replicat" "file" "calage" "calagesophie" "weight" "protocole" "kit.banque" "jour.prep" "index" "sequençage" "ligne" "anomalie" "Nb.dents" "dissection" "papa"
"65" "ham_BCR_AOSW" "md" 12.2 "ham" "rep1" "quant_ham/BCR_AOSW_5_1_C1JGYACXX.IND5_noribo_clean.fastq.qt" "PEK" "PEK" 310 "protocole modifié" "kit 2" "22/02/2013" 5 "run2" "ligne1" NA "2 dents" NA "955000003517232"
"66" "ham_BCR_BOSW" "mx" 12.2 "ham" "rep1" "quant_ham/BCR_BOSW_5_1_C1JGYACXX.IND6_noribo_clean.fastq.qt" "PEK" "PEK" 310 "protocole modifié" "kit 2" "22/02/2013" 6 "run2" "ligne1" NA "2 dents" NA "955000003517232"
"67" "ham_BCR_COSW" "md" 12.5 "ham" "rep1" "quant_ham/BCR_COSW_5_1_C1JGYACXX.IND12_noribo_clean.fastq.qt" "1SEK" "1SEK" 431 "protocole modifié" "kit 2" "22/02/2013" 12 "run2" "ligne1" NA "2 dents" NA "955000003519323"
"68" "ham_BCR_DOSW" "mx" 12.5 "ham" "rep1" "quant_ham/BCR_DOSW_5_1_C1JGYACXX.IND19_noribo_clean.fastq.qt" "PEK" "PEK" 431 "protocole modifié" "kit 2" "22/02/2013" 19 "run2" "ligne1" NA "2 dents" NA "955000003519323"
"69" "ham_BCR_EOSW" "md" 13 "ham" "rep1" "quant_ham/BCR_EOSW_6_1_C1JGYACXX.IND2_noribo_clean.fastq.qt" "2SEK" "1SEK" 532 "protocole modifié" "kit 2" "22/02/2013" 2 "run2" "ligne2" NA "2 dents" NA "955000003518513"
"70" "ham_BCR_FOSW" "mx" 13 "ham" "rep1" "quant_ham/BCR_FOSW_6_1_C1JGYACXX.IND4_noribo_clean.fastq.qt" "1.5SEK" "1SEK" 532 "protocole modifié" "kit 2" "22/02/2013" 4 "run2" "ligne2" NA "2 dents" NA "955000003518513"
"71" "ham_BCR_GOSW" "md" 13.25 "ham" "rep1" "quant_ham/BCR_GOSW_6_1_C1JGYACXX.IND7_noribo_clean.fastq.qt" "3/4SEK" "2_4SEK" 776 "protocole modifié" "kit 2" "22/02/2013" 7 "run2" "ligne2" NA "2 dents" NA "955000003518993"
"72" "ham_BCR_HOSW" "mx" 13.25 "ham" "rep1" "quant_ham/BCR_HOSW_6_1_C1JGYACXX.IND16_noribo_clean.fastq.qt" "2SEK" "2_4SEK" 776 "protocole modifié" "kit 2" "22/02/2013" 16 "run2" "ligne2" NA "2 dents" NA "955000003518993"
"73" "ham_BCR_IOSW" "md" 13.5 "ham" "rep1" "quant_ham/BCR_IOSW_7_1_C1JGYACXX.IND5_noribo_clean.fastq.qt" "5/6SEK" "2_4SEK" 958 "protocole modifié" "kit 2" "25/02/2013" 5 "run2" "ligne3" "1st strand refait" "2 dents" NA "955000003519323"
"74" "ham_BCR_KOSW" "mx" 13.5 "ham" "rep1" "quant_ham/BCR_KOSW_7_1_C1JGYACXX.IND6_noribo_clean.fastq.qt" "3/4SEK" "2_4SEK" 958 "protocole modifié" "kit 2" "25/02/2013" 6 "run2" "ligne3" "1st strand refait" "2 dents" NA "955000003519323"
"75" "ham_BCR_LOSW" "md" 13.75 "ham" "rep1" "quant_ham/BCR_LOSW_7_1_C1JGYACXX.IND12_noribo_clean.fastq.qt" "6SEK" "4_6SEK" 1050 "protocole modifié" "kit 2" "25/02/2013" 12 "run2" "ligne3" NA "2 dents" NA "955000003517232"
"76" "ham_BCR_MOSW" "mx" 13.75 "ham" "rep1" "quant_ham/BCR_MOSW_7_1_C1JGYACXX.IND19_noribo_clean.fastq.qt" "5/6SEK" "4_6SEK" 1050 "protocole modifié" "kit 2" "25/02/2013" 19 "run2" "ligne3" NA "2 dents" NA "955000003517232"
"77" "ham_BCR_NOSW" "md" 14 "ham" "rep1" "quant_ham/BCR_NOSW_8_1_C1JGYACXX.IND2_noribo_clean.fastq.qt" "6SEK" "4_6SEK" 1195 "protocole modifié" "kit 2" "25/02/2013" 2 "run2" "ligne4" NA "2 dents" NA "955000003518993"
"78" "ham_BCR_POSW" "mx" 14 "ham" "rep1" "quant_ham/BCR_POSW_8_1_C1JGYACXX.IND4_noribo_clean.fastq.qt" "5/6SEK" "4_6SEK" 1195 "protocole modifié" "kit 2" "25/02/2013" 4 "run2" "ligne4" NA "2 dents" NA "955000003518993"
"79" "ham_BCR_QOSW" "md" 14.5 "ham" "rep1" "quant_ham/BCR_QOSW_8_1_C1JGYACXX.IND7_noribo_clean.fastq.qt" "DF" "DF" 1667 "protocole modifié" "kit 2" "25/02/2013" 7 "run2" "ligne4" NA "2 dents" NA "955000003519323"
"80" "ham_BCR_ROSW" "mx" 14.5 "ham" "rep1" "quant_ham/BCR_ROSW_8_1_C1JGYACXX.IND16_noribo_clean.fastq.qt" "DF" "DF" 1667 "protocole modifié" "kit 2" "25/02/2013" 16 "run2" "ligne4" NA "2 dents" NA "955000003519323"
"81" "ham_BGE_AAOSW" "md" 11.8 "ham" "rep2" "quant_ham/BGE_AAOSW_8_1_C3G4CACXX.IND7_noribo_clean.fastq.qt" "BUD" "BUD" 231 "protocole modifié" "kit 2vieux" "26/02/2014" 7 "run3" "ligne7" "manque 1-2ul adenyl" "2 dents" NA "955000003518513"
